X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - LVA - M - Percentage change from previous period - Percentage,Trend,0.0263,0.001,0.0102,0.001,0.002,0.0006,0.0003,0.0003
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - PRT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0103,0.6727,0.0075,0.0523,0.016,0.0066,0.0077,0.0145
"PRICES_CPI_05082020093140547 - CPI: 04.5 - CPI Electricity, gas and other fuels - AUT - M - Percentage change from previous period - Percentage",Trend,0.0868,0.2096,0.0406,0.0849,0.1049,0.02,0.0537,0.1237
"PRICES_CPI_05082020093140547 - CPI: 04.5 - CPI Electricity, gas and other fuels - DEU - M - Percentage change from previous period - Percentage",Trend,0.301,0.3763,0.4218,0.4532,0.356,0.4128,0.4383,0.6279
"PRICES_CPI_05082020093140547 - CPI: 04.5 - CPI Electricity, gas and other fuels - FIN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0185,0.4982,0.7316,0.6073,0.7357,0.1584,0.2361,0.0608
"PRICES_CPI_05082020093140547 - CPI: 04.5 - CPI Electricity, gas and other fuels - GRC - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0064,0.1869,0.1287,0.0201,0.0688,0.0887,0.1353,0.1571
"PRICES_CPI_05082020093140547 - CPI: 04.5 - CPI Electricity, gas and other fuels - HUN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.095,0.0717,0.0095,0.0014,0.0002,0.0015,0.0029,0.0011
"PRICES_CPI_05082020093140547 - CPI: 04.5 - CPI Electricity, gas and other fuels - SVK - M - Percentage change from previous period - Percentage",Trend,0.0001,0.0097,0.0294,0.0026,0.0031,0.0481,0.0201,0.003
"PRICES_CPI_05082020093140547 - CPI: 04.5 - CPI Electricity, gas and other fuels - SVK - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0048,0.1207,0.0748,0.0214,0.0329,0.0633,0.0835,0.3458
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - ARG - M - Percentage change on the same period of the previous year - Percentage",Trend,0.5507,0.0381,0.1815,0.0237,0.0304,0.0476,0.0404,0.0265
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - ITA - M - Index - Index",Trend,0.001,0.0051,0.0114,0.009,0.041,0.0469,0.0236,0.0267
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - ITA - M - National Index - Index",Trend,0.001,0.0051,0.0114,0.009,0.041,0.0469,0.0236,0.0267
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - JPN - M - Contribution to annual inflation - Percentage points",Trend,0.0234,0.5352,0.1982,0.1324,0.0481,0.1221,0.2038,0.0349
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - JPN - M - Index - Index",Trend,0.2946,0.1119,0.0832,0.0166,0.0105,0.013,0.0034,0.0311
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - JPN - M - National Index - Index",Trend,0.2946,0.1119,0.0832,0.0166,0.0105,0.013,0.0034,0.0311
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - JPN - M - Percentage change from previous period - Percentage",Trend,0.0943,0.6148,0.4623,0.0711,0.0209,0.0203,0.0218,0.0572
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - JPN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0203,0.4858,0.2072,0.1352,0.0494,0.137,0.239,0.0442
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - LTU - M - Contribution to annual inflation - Percentage points",Trend,0.1395,0.2114,0.5496,0.0874,0.0137,0.0609,0.1744,0.1507
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - LTU - M - Percentage change on the same period of the previous year - Percentage",Trend,0.1301,0.1978,0.5549,0.0702,0.0098,0.0454,0.1345,0.128
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CAN - M - National Index - Index,Trend,0.03,0.0001,0.0009,0.0026,0.0071,0.082,0.1424,0.0309
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CAN - M - Percentage change from previous period - Percentage,Trend,0.0077,0.0002,0.0021,0.0075,0.0098,0.0261,0.08,0.007
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ESP - M - Contribution to annual inflation - Percentage points,Trend,0.0,0.0004,0.0029,0.0002,0.0002,0.0023,0.0007,0.0045
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0,0.0004,0.0027,0.0001,0.0001,0.0018,0.0006,0.0046
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GBR - M - Contribution to annual inflation - Percentage points,Trend,0.1959,0.1523,0.2655,0.0739,0.0059,0.0361,0.0161,0.0001
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Contribution to annual inflation - Percentage points,Trend,0.0564,0.0695,0.0034,0.0,0.0001,0.0,0.0002,0.0007
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Index - Index,Trend,0.0261,0.0389,0.0091,0.0003,0.0002,0.0001,0.0004,0.0002
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - National Index - Index,Trend,0.0261,0.0389,0.0091,0.0003,0.0002,0.0001,0.0004,0.0002
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Percentage change from previous period - Percentage,Trend,0.0727,0.0345,0.0201,0.0061,0.0001,0.0001,0.0009,0.002
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0521,0.0738,0.0033,0.0001,0.0001,0.0001,0.0002,0.0008
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - Contribution to annual inflation - Percentage points,Trend,0.0006,0.0015,0.0315,0.0256,0.0508,0.0615,0.0274,0.1075
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - Percentage change from previous period - Percentage,Trend,0.0007,0.0037,0.042,0.0011,0.0006,0.0101,0.0405,0.1417
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0005,0.0013,0.0289,0.0216,0.0441,0.0533,0.0205,0.0821
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISR - M - Index - Index,Trend,0.634,0.1248,0.0287,0.0342,0.0322,0.0181,0.0345,0.0151
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISR - M - National Index - Index,Trend,0.6339,0.1248,0.0287,0.0341,0.0322,0.0181,0.0345,0.0151
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LVA - M - Contribution to annual inflation - Percentage points,Trend,0.005,0.1151,0.009,0.0037,0.0007,0.0006,0.0014,0.0056
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0057,0.1358,0.0087,0.0033,0.0006,0.0005,0.0012,0.0045
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NLD - M - Index - Index,Trend,0.4875,0.376,0.3864,0.0581,0.0383,0.1018,0.0937,0.0082
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NLD - M - National Index - Index,Trend,0.4875,0.376,0.3864,0.0581,0.0383,0.1018,0.0937,0.0082
PRICES_CPI_05082020093140547 - CPI: 06 - Health - SVK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0026,0.0332,0.0078,0.0112,0.0118,0.0298,0.055,0.0829
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ARG - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1663,0.0445,0.0099,0.0118,0.0069,0.0285,0.0359,0.0577
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - AUT - M - Percentage change from previous period - Percentage,Trend,0.0963,0.2572,0.4631,0.4,0.768,0.2694,0.1609,0.1194
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - Contribution to annual inflation - Percentage points,Trend,0.007,0.3094,0.3403,0.0239,0.011,0.0283,0.087,0.1238
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - National Index - Index,Trend,0.0069,0.331,0.0339,0.0174,0.0347,0.2769,0.5312,0.347
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - Percentage change from previous period - Percentage,Trend,0.0028,0.3619,0.0396,0.0204,0.0214,0.0257,0.0388,0.0129
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CAN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0068,0.3311,0.3367,0.0241,0.012,0.0296,0.0856,0.1299
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHE - M - Contribution to annual inflation - Percentage points,Trend,0.2842,0.3109,0.0016,0.0,0.0,0.0003,0.0008,0.0001
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.295,0.3003,0.0013,0.0,0.0,0.0003,0.0009,0.0001
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHL - M - Index - Index,Trend,0.0844,0.3018,0.0701,0.0452,0.0629,0.0234,0.0605,0.0659
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CHL - M - National Index - Index,Trend,0.0844,0.3018,0.0701,0.0452,0.0629,0.0234,0.0605,0.0659
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - CZE - M - Percentage change from previous period - Percentage,Trend,0.3286,0.1296,0.0085,0.0234,0.1529,0.0984,0.1158,0.0665
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - Contribution to annual inflation - Percentage points,Trend,0.0037,0.4111,0.2296,0.0986,0.2591,0.1174,0.0498,0.0561
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - Percentage change from previous period - Percentage,Trend,0.047,0.3165,0.259,0.1562,0.1565,0.2688,0.2818,0.2061
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0037,0.4138,0.2295,0.0965,0.2541,0.1129,0.0491,0.0589
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Contribution to annual inflation - Percentage points,Trend,0.0272,0.5586,0.5995,0.1934,0.5277,0.4773,0.3408,0.2834
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Index - Index,Trend,0.4335,0.1885,0.3427,0.2704,0.6945,0.5937,0.6056,0.3401
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - National Index - Index,Trend,0.4335,0.1885,0.3427,0.2703,0.6944,0.5937,0.6056,0.3401
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Percentage change from previous period - Percentage,Trend,0.3316,0.2737,0.1242,0.1933,0.3045,0.3327,0.3715,0.3776
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0257,0.5252,0.5858,0.1972,0.5278,0.4543,0.3024,0.2404
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Contribution to annual inflation - Percentage points,Trend,0.0222,0.313,0.0816,0.1213,0.2358,0.2732,0.3611,0.7266
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Index - Index,Trend,0.0912,0.038,0.0194,0.0148,0.0362,0.0934,0.0361,0.182
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - National Index - Index,Trend,0.0912,0.038,0.0194,0.0148,0.0362,0.0934,0.0361,0.182
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Percentage change from previous period - Percentage,Trend,0.0235,0.0399,0.0446,0.0239,0.012,0.1004,0.0788,0.4506
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0205,0.3525,0.1006,0.1306,0.241,0.2642,0.3645,0.6886
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FRA - M - Index - Index,Trend,0.0305,0.4601,0.494,0.0975,0.1183,0.1683,0.1157,0.228
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - FRA - M - National Index - Index,Trend,0.0305,0.4601,0.494,0.0975,0.1183,0.1683,0.1157,0.228
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - HUN - M - Index - Index,Trend,0.2861,0.2308,0.1303,0.238,0.4345,0.3332,0.2701,0.3956
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - HUN - M - National Index - Index,Trend,0.2861,0.2308,0.1303,0.238,0.4345,0.3332,0.2701,0.3956
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - IND - M - National Index - Index,Trend,0.3653,0.1687,0.0249,0.0549,0.0346,0.0921,0.0353,0.2246
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - IND - M - Percentage change from previous period - Percentage,Trend,0.0377,0.0737,0.0488,0.0281,0.052,0.0298,0.0663,0.3927
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ITA - M - Index - Index,Trend,0.6973,0.0256,0.0797,0.0002,0.0011,0.0047,0.0021,0.0212
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ITA - M - National Index - Index,Trend,0.6973,0.0256,0.0797,0.0002,0.0011,0.0047,0.0021,0.0212
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - ITA - M - Percentage change from previous period - Percentage,Trend,0.1735,0.0024,0.0335,0.0,0.0,0.0001,0.0001,0.0003
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - JPN - M - Contribution to annual inflation - Percentage points,Trend,0.2394,0.5304,0.0563,0.0663,0.0663,0.1672,0.2017,0.1233
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - LTU - M - Percentage change from previous period - Percentage,Trend,0.8307,0.1025,0.3454,0.1753,0.0909,0.1085,0.144,0.0786
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - NLD - M - Contribution to annual inflation - Percentage points,Trend,0.0026,0.0525,0.1305,0.166,0.3899,0.3125,0.4559,0.3069
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - NLD - M - Index - Index,Trend,0.2611,0.1419,0.3625,0.0952,0.1591,0.1879,0.1979,0.2638
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - NLD - M - National Index - Index,Trend,0.2611,0.1419,0.3625,0.0952,0.1591,0.1879,0.1979,0.2638
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - NLD - M - Percentage change from previous period - Percentage,Trend,0.065,0.1547,0.5842,0.2366,0.2259,0.1586,0.0828,0.1559
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - PRT - M - Contribution to annual inflation - Percentage points,Trend,0.0436,0.0702,0.1193,0.0683,0.1406,0.1356,0.1208,0.1727
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - PRT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0304,0.0775,0.157,0.0738,0.144,0.1573,0.1415,0.2049
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - SVN - M - Contribution to annual inflation - Percentage points,Trend,0.3115,0.0404,0.0001,0.0,0.0,0.0002,0.0002,0.0008
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2806,0.0376,0.0001,0.0,0.0,0.0002,0.0002,0.0006
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - TUR - M - Percentage change from previous period - Percentage,Trend,0.0145,0.0474,0.0013,0.1054,0.0571,0.0201,0.0209,0.0439
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - USA - M - Percentage change from previous period - Percentage,Trend,0.0178,0.0553,0.1473,0.1769,0.48,0.4784,0.4187,0.4548
PRICES_CPI_05082020093140547 - CPI: 07 - Transport - USA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0014,0.2978,0.0775,0.0448,0.271,0.5255,0.5761,0.7168
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - EST - M - Index - Index,Trend,0.7038,0.4635,0.3526,0.1542,0.4243,0.4997,0.6743,0.8825
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0279,0.6394,0.655,0.3736,0.5722,0.6482,0.6318,0.846
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - HUN - M - Index - Index,Trend,0.2304,0.2569,0.0824,0.3091,0.4829,0.4947,0.2652,0.3767
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ISL - M - Index - Index,Trend,0.0403,0.0247,0.0046,0.0114,0.0475,0.0161,0.0141,0.0047
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ISL - M - Percentage change from previous period - Percentage,Trend,0.0095,0.0113,0.0019,0.0013,0.007,0.0193,0.048,0.0111
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ISR - M - Index - Index,Trend,0.3353,0.055,0.0031,0.0002,0.0,0.0,0.0,0.0
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ISR - M - National Index - Index,Trend,0.3353,0.055,0.0031,0.0002,0.0,0.0,0.0,0.0
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ISR - M - Percentage change from previous period - Percentage,Trend,0.1892,0.0039,0.0005,0.0001,0.0,0.0,0.0,0.0014
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ISR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0518,0.1834,0.0077,0.0156,0.013,0.0274,0.0212,0.0455
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - LTU - M - Index - Index,Trend,0.2613,0.3301,0.1237,0.5698,0.548,0.7537,0.7159,0.8314
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - LTU - M - Percentage change from previous period - Percentage,Trend,0.2829,0.0267,0.1578,0.0638,0.1805,0.6156,0.6965,0.6419
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVN - M - Index - Index,Trend,0.1627,0.1012,0.0116,0.0111,0.0045,0.0576,0.0212,0.16
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVN - M - Percentage change from previous period - Percentage,Trend,0.1166,0.0096,0.0435,0.0255,0.0176,0.1625,0.0118,0.1991
PRICES_CPI_05082020093140547 - CPI: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0905,0.0898,0.0031,0.0033,0.0059,0.0207,0.0179,0.0348
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - FRA - M - Contribution to annual inflation - Percentage points,Trend,0.0228,0.1682,0.2632,0.0476,0.1857,0.1971,0.1848,0.2741
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - FRA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0226,0.1518,0.2651,0.046,0.1753,0.1856,0.1712,0.2655
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - IRL - M - Contribution to annual inflation - Percentage points,Trend,0.3516,0.3045,0.148,0.0166,0.0435,0.0195,0.1927,0.0435
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - IRL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3394,0.3008,0.1423,0.0152,0.0418,0.0191,0.1959,0.0444
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - ISR - M - Percentage change from previous period - Percentage,Trend,0.0637,0.0041,0.0341,0.002,0.0032,0.0098,0.0017,0.0017
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - KOR - M - Contribution to annual inflation - Percentage points,Trend,0.2221,0.9448,0.7303,0.2037,0.1302,0.101,0.0607,0.0082
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - KOR - M - Percentage change from previous period - Percentage,Trend,0.1139,0.0566,0.0085,0.0006,0.0015,0.0084,0.0056,0.0027
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - KOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2187,0.9485,0.7342,0.2082,0.1305,0.1003,0.06,0.0081
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - LTU - M - Percentage change from previous period - Percentage,Trend,0.2957,0.1493,0.0045,0.0062,0.005,0.0015,0.0018,0.0053
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - LUX - M - Contribution to annual inflation - Percentage points,Trend,0.0092,0.1226,0.0183,0.0492,0.042,0.0968,0.0483,0.0854
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0122,0.1356,0.0197,0.0454,0.0411,0.0982,0.0455,0.0804
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - LVA - M - Percentage change from previous period - Percentage,Trend,0.046,0.0976,0.0346,0.0127,0.0151,0.0118,0.0373,0.093
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - MEX - M - Index - Index,Trend,0.0603,0.0001,0.0414,0.0792,0.0489,0.0875,0.1371,0.1882
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - MEX - M - National Index - Index,Trend,0.0603,0.0001,0.0414,0.0792,0.0489,0.0875,0.1371,0.1882
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - MEX - M - Percentage change from previous period - Percentage,Trend,0.0457,0.0003,0.0976,0.1687,0.0336,0.125,0.0816,0.012
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - NOR - M - Contribution to annual inflation - Percentage points,Trend,0.1855,0.0078,0.0057,0.0009,0.0001,0.0001,0.0009,0.0056
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - NOR - M - Percentage change from previous period - Percentage,Trend,0.0958,0.0402,0.1252,0.0077,0.0198,0.005,0.0152,0.0055
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1817,0.0079,0.0054,0.0008,0.0001,0.0001,0.0009,0.0059
PRICES_CPI_05082020093140547 - CPI: 08 - Communication - TUR - M - Percentage change from previous period - Percentage,Trend,0.0502,0.0051,0.0243,0.04,0.0072,0.009,0.0023,0.0002
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - ARG - M - Percentage change from previous period - Percentage,Trend,0.0342,0.0705,0.4239,0.0332,0.081,0.0538,0.0943,0.0798
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - BEL - M - Index - Index,Trend,0.0434,0.0001,0.0006,0.0019,0.0032,0.0071,0.0005,0.0008
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - BEL - M - National Index - Index,Trend,0.0434,0.0001,0.0006,0.0019,0.0032,0.0072,0.0005,0.0008
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - BEL - M - Percentage change from previous period - Percentage,Trend,0.0307,0.0037,0.0002,0.0002,0.0002,0.0031,0.0008,0.0004
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - COL - M - Index - Index,Trend,0.6558,0.0081,0.0023,0.0001,0.0,0.0002,0.0006,0.0009
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - COL - M - National Index - Index,Trend,0.6557,0.0081,0.0023,0.0001,0.0,0.0002,0.0006,0.0009
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - COL - M - Percentage change from previous period - Percentage,Trend,0.401,0.0006,0.007,0.0027,0.0032,0.0062,0.0223,0.009
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - DEU - M - Contribution to annual inflation - Percentage points,Trend,0.0008,0.0265,0.1493,0.0254,0.0162,0.0051,0.0185,0.0094
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0008,0.026,0.1435,0.0244,0.0156,0.0048,0.0177,0.0082
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - IND - M - National Index - Index,Trend,0.1301,0.0006,0.0295,0.0699,0.0855,0.0347,0.167,0.1219
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - IND - M - Percentage change from previous period - Percentage,Trend,0.0173,0.0002,0.0126,0.0253,0.009,0.0361,0.1698,0.056
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - ITA - M - Percentage change from previous period - Percentage,Trend,0.0482,0.3702,0.8289,0.1098,0.0193,0.1309,0.0468,0.2535
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - JPN - M - Contribution to annual inflation - Percentage points,Trend,0.0042,0.0217,0.0183,0.01,0.003,0.0176,0.0465,0.0049
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - JPN - M - Index - Index,Trend,0.3571,0.0797,0.4709,0.0292,0.0313,0.0763,0.0554,0.1363
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - JPN - M - National Index - Index,Trend,0.3571,0.0797,0.4709,0.0292,0.0313,0.0763,0.0554,0.1363
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - JPN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0095,0.0346,0.0306,0.0214,0.0083,0.0429,0.0845,0.012
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0687,0.2991,0.1744,0.0303,0.0122,0.1011,0.2112,0.1835
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - POL - M - Contribution to annual inflation - Percentage points,Trend,0.0,0.0006,0.0052,0.038,0.0987,0.0373,0.085,0.1191
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - POL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0,0.001,0.0072,0.0429,0.1133,0.0627,0.1121,0.1511
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - RUS - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0055,0.1295,0.1686,0.0049,0.0017,0.001,0.0072,0.0037
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - SWE - M - Contribution to annual inflation - Percentage points,Trend,0.0207,0.0088,0.0479,0.0023,0.0026,0.0112,0.0106,0.0027
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - SWE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0134,0.0451,0.125,0.0116,0.0087,0.0199,0.0333,0.0047
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - TUR - M - Contribution to annual inflation - Percentage points,Trend,0.1253,0.0072,0.0029,0.0015,0.0003,0.0008,0.0016,0.0003
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - TUR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1182,0.0083,0.0033,0.0008,0.0002,0.0004,0.0008,0.0002
PRICES_CPI_05082020093140547 - CPI: 09 - Recreation and culture - USA - M - Contribution to annual inflation - Percentage points,Trend,0.0035,0.0226,0.0899,0.008,0.0127,0.0225,0.034,0.0259
