X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
"PRICES_CPI_05082020093140547 - CPI: 05 - Furnishings, household equipment and routine household maintenance - ZAF - M - Percentage change on the same period of the previous year - Percentage",Trend,0.7889,0.4323,0.1062,0.0555,0.1636,0.3272,0.5812,0.7175
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ARG - M - Percentage change from previous period - Percentage,Trend,0.5954,0.483,0.6396,0.686,0.8206,0.7143,0.5908,0.715
PRICES_CPI_05082020093140547 - CPI: 06 - Health - AUT - M - Contribution to annual inflation - Percentage points,Trend,0.3977,0.048,0.1155,0.0928,0.2302,0.3152,0.3284,0.1887
PRICES_CPI_05082020093140547 - CPI: 06 - Health - AUT - M - Index - Index,Trend,0.2897,0.0045,0.0835,0.0514,0.1725,0.1186,0.1895,0.3114
PRICES_CPI_05082020093140547 - CPI: 06 - Health - AUT - M - National Index - Index,Trend,0.2897,0.0045,0.0835,0.0514,0.1725,0.1186,0.1895,0.3114
PRICES_CPI_05082020093140547 - CPI: 06 - Health - AUT - M - Percentage change from previous period - Percentage,Trend,0.3234,0.0032,0.0691,0.0211,0.051,0.2149,0.1607,0.0552
PRICES_CPI_05082020093140547 - CPI: 06 - Health - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1249,0.0061,0.0072,0.0134,0.0471,0.0982,0.121,0.1503
PRICES_CPI_05082020093140547 - CPI: 06 - Health - BEL - M - Contribution to annual inflation - Percentage points,Trend,0.5852,0.421,0.2877,0.0866,0.1246,0.3075,0.5197,0.708
PRICES_CPI_05082020093140547 - CPI: 06 - Health - BEL - M - Index - Index,Trend,0.1192,0.0291,0.2662,0.3889,0.3213,0.4702,0.517,0.6787
PRICES_CPI_05082020093140547 - CPI: 06 - Health - BEL - M - National Index - Index,Trend,0.119,0.0291,0.266,0.3887,0.3212,0.4697,0.5164,0.6781
PRICES_CPI_05082020093140547 - CPI: 06 - Health - BEL - M - Percentage change from previous period - Percentage,Trend,0.1485,0.1204,0.6724,0.5019,0.6297,0.7395,0.429,0.0914
PRICES_CPI_05082020093140547 - CPI: 06 - Health - BEL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.6505,0.452,0.2849,0.0766,0.0809,0.1994,0.4182,0.6778
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CAN - M - Contribution to annual inflation - Percentage points,Trend,0.487,0.7662,0.695,0.0749,0.0908,0.238,0.5542,0.5164
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CAN - M - National Index - Index,Trend,0.0006,0.0021,0.0582,0.001,0.0001,0.0027,0.0054,0.0466
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CAN - M - Percentage change from previous period - Percentage,Trend,0.0,0.0007,0.0289,0.004,0.0005,0.0136,0.0196,0.0165
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CAN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5045,0.7845,0.6994,0.0833,0.1062,0.2566,0.5775,0.5345
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHE - M - Contribution to annual inflation - Percentage points,Trend,0.1911,0.6612,0.8815,0.9605,0.8234,0.7481,0.5993,0.5413
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHE - M - Index - Index,Trend,0.0379,0.1272,0.2889,0.4698,0.8115,0.9105,0.8903,0.8168
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHE - M - National Index - Index,Trend,0.0379,0.1272,0.2889,0.4698,0.8115,0.9105,0.8903,0.8168
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHE - M - Percentage change from previous period - Percentage,Trend,0.2585,0.5226,0.9499,0.6615,0.8948,0.867,0.9028,0.7747
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1874,0.6484,0.871,0.9613,0.8217,0.7491,0.605,0.548
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHL - M - Contribution to annual inflation - Percentage points,Trend,0.5053,0.527,0.1627,0.1147,0.2235,0.539,0.6256,0.5677
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHL - M - Index - Index,Trend,0.2828,0.338,0.3967,0.2924,0.1519,0.1592,0.1182,0.2262
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHL - M - National Index - Index,Trend,0.2829,0.338,0.3967,0.2924,0.1519,0.1591,0.1181,0.2262
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHL - M - Percentage change from previous period - Percentage,Trend,0.2168,0.3876,0.2813,0.2462,0.1137,0.2072,0.2588,0.2594
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CHL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5692,0.5838,0.3126,0.2978,0.3151,0.4846,0.4048,0.3894
PRICES_CPI_05082020093140547 - CPI: 06 - Health - COL - M - Index - Index,Trend,0.0665,0.1264,0.2761,0.7954,0.4719,0.2106,0.248,0.2566
PRICES_CPI_05082020093140547 - CPI: 06 - Health - COL - M - National Index - Index,Trend,0.0664,0.1264,0.276,0.7953,0.472,0.2106,0.248,0.2565
PRICES_CPI_05082020093140547 - CPI: 06 - Health - COL - M - Percentage change from previous period - Percentage,Trend,0.0812,0.0079,0.0747,0.3516,0.193,0.3553,0.2776,0.0801
PRICES_CPI_05082020093140547 - CPI: 06 - Health - COL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3745,0.6895,0.7824,0.8394,0.7163,0.4103,0.4909,0.3543
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CRI - M - Index - Index,Trend,0.8318,0.8382,0.8365,0.5344,0.4542,0.5399,0.7262,0.7594
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CRI - M - National Index - Index,Trend,0.8318,0.8382,0.8366,0.5345,0.4544,0.5399,0.7262,0.7594
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CRI - M - Percentage change from previous period - Percentage,Trend,0.0896,0.0697,0.5018,0.1967,0.2117,0.1973,0.3902,0.6833
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CRI - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7405,0.5053,0.2846,0.1029,0.1209,0.2399,0.3912,0.3958
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CZE - M - Contribution to annual inflation - Percentage points,Trend,0.5473,0.3252,0.6534,0.3013,0.0503,0.0216,0.0919,0.3767
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CZE - M - Index - Index,Trend,0.112,0.157,0.5066,0.5333,0.5285,0.4533,0.5253,0.534
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CZE - M - National Index - Index,Trend,0.112,0.157,0.5066,0.5333,0.5285,0.4533,0.5253,0.534
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CZE - M - Percentage change from previous period - Percentage,Trend,0.3102,0.3083,0.2722,0.2063,0.027,0.0215,0.0384,0.0434
PRICES_CPI_05082020093140547 - CPI: 06 - Health - CZE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5483,0.3305,0.6561,0.3084,0.0514,0.0219,0.0919,0.3734
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DEU - M - Contribution to annual inflation - Percentage points,Trend,0.0319,0.0646,0.1923,0.0754,0.0515,0.0564,0.0567,0.0517
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DEU - M - Index - Index,Trend,0.6327,0.7585,0.8232,0.7283,0.8152,0.8447,0.8253,0.8379
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DEU - M - National Index - Index,Trend,0.6326,0.7583,0.823,0.7282,0.8152,0.8447,0.8253,0.8379
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DEU - M - Percentage change from previous period - Percentage,Trend,0.8596,0.9511,0.9517,0.8909,0.8268,0.8686,0.7661,0.8351
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0391,0.0539,0.2042,0.078,0.0558,0.0524,0.0576,0.0483
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DNK - M - Contribution to annual inflation - Percentage points,Trend,0.7229,0.7153,0.8161,0.4868,0.2588,0.3117,0.4803,0.0674
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DNK - M - Index - Index,Trend,0.3835,0.1718,0.0439,0.0005,0.001,0.0065,0.0113,0.0034
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DNK - M - National Index - Index,Trend,0.3835,0.1718,0.0439,0.0005,0.001,0.0065,0.0113,0.0034
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DNK - M - Percentage change from previous period - Percentage,Trend,0.2739,0.1134,0.0226,0.0052,0.0331,0.025,0.0446,0.0045
PRICES_CPI_05082020093140547 - CPI: 06 - Health - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7086,0.7077,0.8098,0.4667,0.2398,0.2958,0.4669,0.0613
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ESP - M - Contribution to annual inflation - Percentage points,Trend,0.4457,0.0373,0.0024,0.0072,0.0008,0.0013,0.0003,0.0143
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ESP - M - Index - Index,Trend,0.6257,0.0848,0.2092,0.1662,0.027,0.0435,0.0845,0.4208
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ESP - M - National Index - Index,Trend,0.6261,0.0848,0.2094,0.1661,0.027,0.0435,0.0845,0.4208
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ESP - M - Percentage change from previous period - Percentage,Trend,0.5084,0.1416,0.6023,0.2103,0.115,0.2419,0.5304,0.8358
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4091,0.0521,0.0027,0.0086,0.0008,0.0012,0.0003,0.0161
PRICES_CPI_05082020093140547 - CPI: 06 - Health - EST - M - Contribution to annual inflation - Percentage points,Trend,0.6011,0.2332,0.0604,0.0203,0.0138,0.0082,0.0454,0.042
PRICES_CPI_05082020093140547 - CPI: 06 - Health - EST - M - Index - Index,Trend,0.2188,0.1973,0.2339,0.4289,0.4726,0.5827,0.6289,0.3787
PRICES_CPI_05082020093140547 - CPI: 06 - Health - EST - M - National Index - Index,Trend,0.2188,0.1973,0.234,0.4289,0.4726,0.5827,0.6289,0.3788
PRICES_CPI_05082020093140547 - CPI: 06 - Health - EST - M - Percentage change from previous period - Percentage,Trend,0.2292,0.3746,0.8865,0.7786,0.8419,0.9176,0.9524,0.895
PRICES_CPI_05082020093140547 - CPI: 06 - Health - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.6015,0.188,0.0564,0.0165,0.0127,0.0062,0.0353,0.0433
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FIN - M - Contribution to annual inflation - Percentage points,Trend,0.0857,0.0308,0.2334,0.3621,0.1715,0.0825,0.1114,0.296
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FIN - M - Index - Index,Trend,0.2403,0.5597,0.809,0.8552,0.804,0.763,0.6303,0.5833
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FIN - M - National Index - Index,Trend,0.2403,0.5597,0.809,0.8552,0.804,0.763,0.6303,0.5833
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FIN - M - Percentage change from previous period - Percentage,Trend,0.1578,0.2382,0.3346,0.4532,0.5426,0.5801,0.526,0.6799
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0889,0.0577,0.3525,0.4464,0.2108,0.113,0.1554,0.4179
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FRA - M - Contribution to annual inflation - Percentage points,Trend,0.0894,0.1127,0.1702,0.1439,0.0927,0.0395,0.034,0.0271
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FRA - M - Index - Index,Trend,0.0484,0.0119,0.1661,0.4748,0.176,0.2612,0.3326,0.2587
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FRA - M - National Index - Index,Trend,0.0484,0.0119,0.1661,0.4748,0.176,0.2612,0.3326,0.2587
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FRA - M - Percentage change from previous period - Percentage,Trend,0.0566,0.052,0.5359,0.8481,0.4781,0.5181,0.6426,0.36
PRICES_CPI_05082020093140547 - CPI: 06 - Health - FRA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0869,0.1148,0.169,0.148,0.1034,0.0432,0.0374,0.0292
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GBR - M - Contribution to annual inflation - Percentage points,Trend,0.0057,0.0001,0.0072,0.022,0.0064,0.0085,0.005,0.0085
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GBR - M - Index - Index,Trend,0.0691,0.1783,0.4438,0.2948,0.2289,0.0361,0.0254,0.0627
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GBR - M - National Index - Index,Trend,0.0691,0.1783,0.4438,0.2948,0.2289,0.0361,0.0254,0.0627
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GBR - M - Percentage change from previous period - Percentage,Trend,0.0402,0.0404,0.1302,0.097,0.0874,0.0898,0.0575,0.0786
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.165,0.0417,0.4306,0.1903,0.0948,0.1693,0.13,0.1803
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Contribution to annual inflation - Percentage points,Trend,0.1419,0.3477,0.2511,0.027,0.0026,0.0001,0.0002,0.0018
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Index - Index,Trend,0.312,0.2472,0.1401,0.0397,0.0331,0.0002,0.0006,0.0006
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - National Index - Index,Trend,0.312,0.2472,0.1401,0.0397,0.0331,0.0002,0.0006,0.0006
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Percentage change from previous period - Percentage,Trend,0.0021,0.0283,0.0529,0.0093,0.0091,0.0006,0.0005,0.0016
PRICES_CPI_05082020093140547 - CPI: 06 - Health - GRC - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1635,0.331,0.2412,0.0307,0.0031,0.0001,0.0002,0.0024
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - Contribution to annual inflation - Percentage points,Trend,0.0595,0.2174,0.0046,0.001,0.0032,0.0168,0.0151,0.0989
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - Index - Index,Trend,0.0448,0.0391,0.0351,0.0129,0.008,0.0071,0.0613,0.2002
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - National Index - Index,Trend,0.0448,0.0391,0.0351,0.0129,0.008,0.0071,0.0614,0.2003
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - Percentage change from previous period - Percentage,Trend,0.047,0.0096,0.0106,0.0024,0.0002,0.002,0.0071,0.0461
PRICES_CPI_05082020093140547 - CPI: 06 - Health - HUN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0651,0.2301,0.0051,0.0011,0.0037,0.0167,0.0139,0.0934
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IND - M - National Index - Index,Trend,0.0698,0.1037,0.3113,0.1203,0.0626,0.0448,0.0495,0.0677
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IND - M - Percentage change from previous period - Percentage,Trend,0.2318,0.358,0.5085,0.1198,0.0482,0.0328,0.1021,0.1552
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IND - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3445,0.5359,0.7301,0.3761,0.406,0.3896,0.2297,0.2084
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IRL - M - Contribution to annual inflation - Percentage points,Trend,0.1282,0.5039,0.5835,0.6371,0.7413,0.2575,0.2213,0.2227
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IRL - M - Index - Index,Trend,0.3619,0.5696,0.5402,0.6224,0.5417,0.5704,0.4275,0.2708
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IRL - M - National Index - Index,Trend,0.362,0.5697,0.5402,0.6223,0.5416,0.5703,0.4273,0.2708
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IRL - M - Percentage change from previous period - Percentage,Trend,0.4316,0.3466,0.2251,0.2463,0.1701,0.3076,0.4273,0.3165
PRICES_CPI_05082020093140547 - CPI: 06 - Health - IRL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1729,0.5998,0.603,0.6973,0.7924,0.2793,0.2524,0.2563
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISL - M - Contribution to annual inflation - Percentage points,Trend,0.0113,0.0286,0.2055,0.1264,0.0527,0.1574,0.2126,0.1355
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISL - M - Index - Index,Trend,0.8748,0.5905,0.5842,0.4054,0.5911,0.5885,0.4268,0.4572
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISL - M - National Index - Index,Trend,0.8749,0.5906,0.5841,0.4054,0.591,0.5884,0.4267,0.4571
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISL - M - Percentage change from previous period - Percentage,Trend,0.5716,0.1841,0.0988,0.0457,0.0562,0.1618,0.2247,0.3028
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0104,0.0266,0.2094,0.1268,0.053,0.1659,0.2208,0.1433
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISR - M - Contribution to annual inflation - Percentage points,Trend,0.4218,0.2483,0.0881,0.1186,0.0456,0.0233,0.0513,0.0044
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISR - M - Index - Index,Trend,0.5537,0.2839,0.0444,0.0497,0.0084,0.0063,0.0062,0.0025
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISR - M - National Index - Index,Trend,0.5536,0.284,0.0443,0.0496,0.0084,0.0063,0.0062,0.0025
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISR - M - Percentage change from previous period - Percentage,Trend,0.3594,0.4755,0.2244,0.0605,0.0193,0.0038,0.0076,0.0032
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ISR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4,0.2459,0.0838,0.1108,0.0391,0.021,0.049,0.0045
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ITA - M - Contribution to annual inflation - Percentage points,Trend,0.1056,0.012,0.0646,0.1533,0.0971,0.3664,0.4349,0.6139
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ITA - M - Index - Index,Trend,0.1019,0.0697,0.2261,0.3782,0.321,0.2341,0.3792,0.5544
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ITA - M - National Index - Index,Trend,0.1019,0.0697,0.2261,0.3782,0.321,0.2341,0.3792,0.5544
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ITA - M - Percentage change from previous period - Percentage,Trend,0.1178,0.2219,0.4393,0.3169,0.3208,0.4427,0.6126,0.616
PRICES_CPI_05082020093140547 - CPI: 06 - Health - ITA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1016,0.0114,0.0599,0.1513,0.089,0.3476,0.4087,0.6041
PRICES_CPI_05082020093140547 - CPI: 06 - Health - JPN - M - Contribution to annual inflation - Percentage points,Trend,0.4017,0.3405,0.4606,0.2661,0.0427,0.1998,0.4894,0.4662
PRICES_CPI_05082020093140547 - CPI: 06 - Health - JPN - M - Index - Index,Trend,0.2923,0.1681,0.2035,0.1704,0.0242,0.0275,0.0266,0.0583
PRICES_CPI_05082020093140547 - CPI: 06 - Health - JPN - M - National Index - Index,Trend,0.2923,0.1681,0.2035,0.1704,0.0242,0.0275,0.0266,0.0583
PRICES_CPI_05082020093140547 - CPI: 06 - Health - JPN - M - Percentage change from previous period - Percentage,Trend,0.1265,0.07,0.4593,0.1021,0.0718,0.0943,0.0952,0.0922
PRICES_CPI_05082020093140547 - CPI: 06 - Health - JPN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4005,0.3372,0.4577,0.263,0.0416,0.198,0.4833,0.4605
PRICES_CPI_05082020093140547 - CPI: 06 - Health - KOR - M - Contribution to annual inflation - Percentage points,Trend,0.0488,0.0755,0.1574,0.0717,0.0676,0.0749,0.08,0.0226
PRICES_CPI_05082020093140547 - CPI: 06 - Health - KOR - M - Index - Index,Trend,0.06,0.1431,0.0815,0.17,0.4061,0.4005,0.4289,0.4905
PRICES_CPI_05082020093140547 - CPI: 06 - Health - KOR - M - National Index - Index,Trend,0.06,0.1431,0.0815,0.17,0.4061,0.4005,0.4289,0.4905
PRICES_CPI_05082020093140547 - CPI: 06 - Health - KOR - M - Percentage change from previous period - Percentage,Trend,0.126,0.2202,0.5977,0.7633,0.9104,0.3998,0.3871,0.5234
PRICES_CPI_05082020093140547 - CPI: 06 - Health - KOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0479,0.0766,0.1627,0.0741,0.0706,0.0783,0.082,0.0236
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LTU - M - Contribution to annual inflation - Percentage points,Trend,0.0068,0.0002,0.0117,0.0142,0.0305,0.0557,0.1647,0.1884
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LTU - M - Index - Index,Trend,0.0895,0.0019,0.0263,0.0302,0.0435,0.0646,0.2207,0.3778
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LTU - M - National Index - Index,Trend,0.0895,0.0019,0.0263,0.0302,0.0435,0.0646,0.2207,0.3778
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LTU - M - Percentage change from previous period - Percentage,Trend,0.4068,0.1011,0.3313,0.4047,0.5278,0.5622,0.822,0.7085
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LTU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0073,0.0001,0.0106,0.012,0.0291,0.0543,0.1587,0.1821
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LUX - M - Contribution to annual inflation - Percentage points,Trend,0.2139,0.5673,0.5891,0.648,0.6211,0.7912,0.8681,0.8732
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LUX - M - Index - Index,Trend,0.3425,0.5765,0.2898,0.2205,0.3341,0.7279,0.7741,0.79
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LUX - M - National Index - Index,Trend,0.3425,0.5765,0.2898,0.2205,0.3341,0.7279,0.7741,0.79
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LUX - M - Percentage change from previous period - Percentage,Trend,0.3704,0.8224,0.6858,0.0792,0.2999,0.6681,0.7877,0.837
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2331,0.6132,0.611,0.7019,0.6715,0.8005,0.8674,0.8808
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LVA - M - Contribution to annual inflation - Percentage points,Trend,0.0072,0.0005,0.026,0.0224,0.0004,0.0006,0.0003,0.0013
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LVA - M - Index - Index,Trend,0.0014,0.0012,0.01,0.0102,0.0016,0.031,0.0388,0.0326
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LVA - M - National Index - Index,Trend,0.0014,0.0012,0.01,0.0102,0.0016,0.031,0.0388,0.0326
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LVA - M - Percentage change from previous period - Percentage,Trend,0.0218,0.0058,0.1424,0.0794,0.0343,0.2772,0.1691,0.3386
PRICES_CPI_05082020093140547 - CPI: 06 - Health - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0096,0.0008,0.0364,0.0293,0.0005,0.0006,0.0003,0.0015
PRICES_CPI_05082020093140547 - CPI: 06 - Health - MEX - M - Contribution to annual inflation - Percentage points,Trend,0.1534,0.0458,0.2206,0.1022,0.0513,0.1541,0.1432,0.2883
PRICES_CPI_05082020093140547 - CPI: 06 - Health - MEX - M - Index - Index,Trend,0.587,0.5277,0.1019,0.7168,0.5763,0.434,0.4108,0.6999
PRICES_CPI_05082020093140547 - CPI: 06 - Health - MEX - M - National Index - Index,Trend,0.5873,0.5278,0.1019,0.7169,0.5763,0.4342,0.411,0.6999
PRICES_CPI_05082020093140547 - CPI: 06 - Health - MEX - M - Percentage change from previous period - Percentage,Trend,0.939,0.8939,0.5241,0.7737,0.5364,0.5518,0.4484,0.5855
PRICES_CPI_05082020093140547 - CPI: 06 - Health - MEX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0673,0.1143,0.1709,0.031,0.0074,0.0539,0.0978,0.3067
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NLD - M - Contribution to annual inflation - Percentage points,Trend,0.394,0.3236,0.4048,0.1872,0.0326,0.0808,0.058,0.071
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NLD - M - Index - Index,Trend,0.0468,0.0742,0.0968,0.148,0.0133,0.0056,0.0208,0.014
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NLD - M - National Index - Index,Trend,0.0468,0.0742,0.0968,0.148,0.0133,0.0056,0.0208,0.014
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NLD - M - Percentage change from previous period - Percentage,Trend,0.1641,0.2436,0.3041,0.1811,0.0069,0.0039,0.0276,0.0328
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NLD - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0466,0.1618,0.157,0.0941,0.0536,0.156,0.0939,0.0748
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NOR - M - Contribution to annual inflation - Percentage points,Trend,0.6322,0.1362,0.3546,0.1909,0.0663,0.0207,0.0328,0.0265
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NOR - M - Index - Index,Trend,0.183,0.0872,0.1955,0.4102,0.282,0.1219,0.2227,0.1206
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NOR - M - National Index - Index,Trend,0.183,0.0872,0.1955,0.4102,0.282,0.1219,0.2227,0.1206
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NOR - M - Percentage change from previous period - Percentage,Trend,0.182,0.0264,0.1743,0.4906,0.1374,0.0821,0.1614,0.0415
PRICES_CPI_05082020093140547 - CPI: 06 - Health - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.632,0.1341,0.3529,0.1853,0.0706,0.0222,0.0341,0.029
PRICES_CPI_05082020093140547 - CPI: 06 - Health - POL - M - Contribution to annual inflation - Percentage points,Trend,0.7272,0.5515,0.5255,0.3557,0.2417,0.2456,0.3964,0.5177
PRICES_CPI_05082020093140547 - CPI: 06 - Health - POL - M - Index - Index,Trend,0.6359,0.5084,0.2274,0.2354,0.0878,0.1622,0.1651,0.33
PRICES_CPI_05082020093140547 - CPI: 06 - Health - POL - M - National Index - Index,Trend,0.6359,0.5083,0.2274,0.2355,0.0878,0.1622,0.1652,0.33
PRICES_CPI_05082020093140547 - CPI: 06 - Health - POL - M - Percentage change from previous period - Percentage,Trend,0.5633,0.3673,0.2735,0.0979,0.0207,0.1107,0.1936,0.3715
PRICES_CPI_05082020093140547 - CPI: 06 - Health - POL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.738,0.6236,0.5422,0.3416,0.2569,0.2955,0.4443,0.5689
PRICES_CPI_05082020093140547 - CPI: 06 - Health - PRT - M - Contribution to annual inflation - Percentage points,Trend,0.2901,0.7937,0.9026,0.4907,0.4547,0.5289,0.7895,0.8057
PRICES_CPI_05082020093140547 - CPI: 06 - Health - PRT - M - Index - Index,Trend,0.7469,0.9065,0.9414,0.9588,0.9315,0.8248,0.8663,0.6218
